time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-18T11:42:45.117Z,12.9872,92.3504,10.0,4.6,mb,,81.0,8.357,0.4,us,us6000ep3z,2021-08-27T18:57:16.040Z,"147 km NNW of Bamboo Flat, India",earthquake,8.7,1.9,0.101,29.0,reviewed,us,us
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99.0,1.207,0.7,us,us7000edyb,2021-08-26T21:59:31.040Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41.0,reviewed,us,us
2021-06-12T18:31:28.860Z,21.0204,85.0848,10.0,3.9,mb,,228.0,7.084,0.78,us,us7000eclt,2021-08-26T21:59:12.040Z,"17 km WNW of T?lcher, India",earthquake,6.0,2.0,0.257,4.0,reviewed,us,us
2021-06-02T19:45:34.358Z,10.2844,91.567,10.0,4.6,mb,,122.0,10.274,1.11,us,us7000e94a,2021-08-07T22:07:19.040Z,"199 km SW of Port Blair, India",earthquake,4.4,1.9,0.103,28.0,reviewed,us,us
2021-06-01T01:09:21.812Z,12.8061,93.3096,49.57,4.5,mb,,98.0,7.81,0.54,us,us7000e9p6,2021-08-07T22:06:48.040Z,"138 km NNE of Bamboo Flat, India",earthquake,10.6,8.1,0.124,19.0,reviewed,us,us
2021-05-31T04:20:49.211Z,26.7632,92.3186,34.13,4.2,mb,,86.0,1.261,0.64,us,us6000eg46,2021-08-07T22:06:30.040Z,"17 km WNW of Dhekiajuli, India",earthquake,6.9,5.5,0.118,20.0,reviewed,us,us
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113.0,1.144,0.57,us,us6000efyu,2021-08-07T22:06:13.040Z,"16 km WSW of Dhekiajuli, India",earthquake,8.0,8.1,0.097,31.0,reviewed,us,us
2021-05-27T13:00:46.741Z,10.7126,91.5096,10.0,4.4,mb,,182.0,10.057,0.64,us,us6000egpz,2021-07-31T22:10:16.040Z,"171 km SW of Bamboo Flat, India",earthquake,13.7,2.0,0.239,5.0,reviewed,us,us
2021-05-25T14:14:37.433Z,13.2087,92.8437,10.0,4.5,mb,,145.0,7.853,0.43,us,us6000efkb,2021-07-31T22:09:37.040Z,"167 km N of Bamboo Flat, India",earthquake,15.1,2.0,0.311,4.0,reviewed,us,us
2021-05-23T19:01:39.963Z,30.8764,79.2707,10.0,4.5,mb,,81.0,5.787,0.57,us,us7000e5kt,2021-07-31T22:08:59.040Z,"45 km NW of Josh?math, India",earthquake,7.4,1.8,0.094,33.0,reviewed,us,us
2021-05-18T12:03:01.251Z,26.6713,92.4258,49.81,4.4,mb,,81.0,1.213,0.4,us,us7000e42g,2021-07-24T21:07:56.040Z,"6 km SW of Dhekiajuli, India",earthquake,3.6,7.4,0.061,77.0,reviewed,us,us
2021-05-16T22:07:22.008Z,20.6607,71.4793,10.0,4.1,mb,,73.0,13.037,0.99,us,us7000e51v,2021-07-24T21:07:26.040Z,"41 km S of R?jula, India",earthquake,6.9,1.9,0.114,21.0,reviewed,us,us
2021-05-15T03:03:56.663Z,26.753,92.4736,43.8,4.4,mb,,94.0,1.305,0.62,us,us7000e3ar,2021-07-24T21:07:04.040Z,"5 km N of Dhekiajuli, India",earthquake,8.0,7.9,0.134,18.0,reviewed,us,us
2021-05-12T03:58:23.483Z,9.0163,92.2062,10.0,4.6,mb,,167.0,2.675,0.97,us,us7000e4dc,2021-07-23T18:08:48.040Z,"299 km SSW of Port Blair, India",earthquake,9.7,1.9,0.146,14.0,reviewed,us,us
2021-05-09T18:41:23.049Z,26.774,92.4738,10.0,3.8,mb,,92.0,1.324,0.76,us,us7000e1n0,2021-07-23T18:08:27.040Z,"7 km N of Dhekiajuli, India",earthquake,4.7,1.9,0.161,10.0,reviewed,us,us
2021-05-06T05:00:15.741Z,26.5945,92.4813,48.29,4.2,mb,,115.0,1.167,0.85,us,us7000e2dg,2021-07-10T20:16:11.040Z,"12 km S of Dhekiajuli, India",earthquake,9.1,5.5,0.216,6.0,reviewed,us,us
2021-05-05T13:52:12.421Z,26.7384,92.0993,47.0,4.0,mb,,95.0,1.187,0.39,us,us7000e24v,2021-07-10T20:16:08.040Z,"1 km S of Udalguri, India",earthquake,7.5,3.6,0.122,21.0,reviewed,us,us
2021-05-04T22:31:15.831Z,8.6376,94.1922,10.0,4.9,mb,,72.0,3.32,1.14,us,us7000e06d,2021-07-10T20:15:25.040Z,"Nicobar Islands, India region",earthquake,7.9,1.8,0.069,67.0,reviewed,us,us
2021-04-30T13:40:06.220Z,24.2389,94.513,95.31,4.3,mb,,94.0,2.751,0.63,us,us7000e0qx,2021-07-10T20:15:44.040Z,"59 km SE of W?ngjing, India",earthquake,7.0,10.0,0.16,11.0,reviewed,us,us
2021-04-28T19:50:53.770Z,26.7477,92.4849,38.21,4.8,mb,,83.0,1.304,0.56,us,us7000dybj,2021-07-07T18:37:19.040Z,"4 km N of Dhekiajuli, India",earthquake,7.6,5.6,0.044,157.0,reviewed,us,us
2021-04-28T10:33:27.953Z,26.7662,92.5133,35.0,4.2,mb,,181.0,1.332,0.54,us,us7000e0d3,2021-07-07T18:37:06.040Z,"7 km NNE of Dhekiajuli, India",earthquake,10.5,2.0,0.215,7.0,reviewed,us,us
2021-04-28T02:43:20.811Z,26.8262,92.5371,35.0,4.4,mb,,129.0,1.395,0.89,us,us7000e0c4,2021-07-07T18:36:50.040Z,"13 km W of Rang?p?ra, India",earthquake,9.1,2.0,0.123,19.0,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35.0,5.0,mb,,77.0,1.317,0.74,us,us7000dy3r,2021-07-07T18:36:50.040Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80.0,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34.0,6.0,mww,,11.0,1.324,0.79,us,us7000dy3b,2021-12-22T03:20:52.001Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22.0,reviewed,us,us
2021-04-21T19:45:11.093Z,10.4547,93.8204,10.0,4.3,mb,,178.0,8.489,1.17,us,us7000dxx5,2021-07-03T16:49:57.040Z,"178 km SE of Port Blair, India",earthquake,10.4,1.9,0.122,19.0,reviewed,us,us
2021-04-21T19:39:01.812Z,9.9295,93.1765,8.01,4.4,mb,,165.0,1.767,0.96,us,us7000dxx4,2021-07-03T16:49:57.040Z,"197 km SSE of Port Blair, India",earthquake,13.6,6.7,0.149,13.0,reviewed,us,us
2021-04-21T19:34:42.963Z,10.5902,94.2339,26.06,4.6,mb,,146.0,1.805,1.09,us,us7000dxx6,2021-07-03T16:49:58.040Z,"201 km SE of Port Blair, India",earthquake,6.7,6.3,0.098,31.0,reviewed,us,us
2021-04-15T22:26:24.010Z,32.4789,78.7499,10.0,4.6,mb,,51.0,4.748,0.79,us,us6000e1yd,2022-08-09T04:37:07.387Z,"140 km NE of Sar?han, India",earthquake,7.7,1.8,0.051,117.0,reviewed,us,us
2021-04-14T16:45:09.044Z,10.8839,91.5252,10.0,4.1,mb,,201.0,1.42,0.98,us,us6000e39v,2021-06-19T21:26:24.040Z,"158 km SW of Bamboo Flat, India",earthquake,13.4,2.0,0.174,9.0,reviewed,us,us
2021-04-06T01:36:55.618Z,26.8176,88.7828,10.0,3.9,mb,,164.0,2.088,0.56,us,us6000dzbe,2021-06-12T21:37:33.040Z,"15 km E of Odl?b?ri, India",earthquake,7.3,1.9,0.137,14.0,reviewed,us,us
2021-03-30T04:45:32.047Z,6.7972,92.1365,10.0,4.5,mb,,67.0,4.864,0.41,us,us6000dzrb,2021-06-08T18:00:06.040Z,"Nicobar Islands, India region",earthquake,8.6,1.5,0.135,16.0,reviewed,us,us
2021-03-29T08:24:59.963Z,10.9343,91.7787,10.0,4.6,mb,,70.0,1.187,0.53,us,us6000dzn2,2021-06-08T18:00:02.040Z,"132 km SW of Bamboo Flat, India",earthquake,9.2,1.9,0.133,19.0,reviewed,us,us
2021-03-26T19:02:07.885Z,27.6289,92.6692,29.81,5.0,mww,,25.0,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10.0,reviewed,us,us
2021-03-22T15:40:44.570Z,28.2935,93.7808,10.0,4.6,mb,,138.0,2.715,0.7,us,us6000dxmx,2021-06-02T15:23:21.040Z,"63 km WSW of Shi Yomi, India",earthquake,11.8,1.9,0.223,8.0,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10.0,4.2,mb,,101.0,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8.0,1.9,0.102,27.0,reviewed,us,us
2021-03-21T09:31:31.443Z,6.9626,92.3578,10.0,4.2,mb,,135.0,4.678,1.28,us,us6000dxf7,2021-06-02T15:23:12.040Z,"Nicobar Islands, India region",earthquake,7.4,1.8,0.2,7.0,reviewed,us,us
2021-02-17T12:24:46.809Z,26.7322,92.5712,18.67,4.6,mb,,84.0,1.326,0.65,us,us6000didl,2021-04-28T02:54:12.251Z,"9 km ENE of Dhekiajuli, India",earthquake,7.0,4.6,0.075,54.0,reviewed,us,us
2021-02-16T20:36:52.158Z,11.9865,94.5033,10.0,4.7,mb,,45.0,5.193,0.83,us,us6000di5y,2021-04-23T21:04:48.040Z,"194 km E of Port Blair, India",earthquake,7.9,1.8,0.057,99.0,reviewed,us,us
2021-02-15T13:53:17.275Z,9.1314,93.8707,10.0,4.4,mb,,152.0,2.742,0.8,us,us6000djgm,2021-04-23T21:04:40.040Z,"Nicobar Islands, India region",earthquake,8.0,1.9,0.219,8.0,reviewed,us,us
2021-02-09T01:50:07.207Z,28.0331,87.8568,35.0,4.3,mb,,146.0,4.336,0.65,us,us6000dfsj,2021-04-22T21:51:47.040Z,"87 km NW of Mangan, India",earthquake,9.9,2.0,0.087,38.0,reviewed,us,us
2021-01-31T20:04:24.547Z,24.9512,94.4749,47.39,4.1,mb,,90.0,0.735,1.02,us,us6000ddgp,2021-04-16T19:02:42.040Z,"52 km NE of Yairipok, India",earthquake,7.7,5.0,0.144,13.0,reviewed,us,us
2021-01-27T02:52:29.712Z,13.1762,92.5357,29.29,4.4,mb,,66.0,1.524,0.73,us,us6000deej,2021-04-13T17:05:44.040Z,"164 km N of Bamboo Flat, India",earthquake,5.1,5.2,0.117,21.0,reviewed,us,us
2021-01-16T20:48:12.888Z,23.6359,93.5159,61.32,4.3,mb,,66.0,0.929,0.63,us,us7000d0pu,2021-03-27T21:04:54.040Z,"48 km NE of Khawhai, India",earthquake,3.9,7.6,0.097,30.0,reviewed,us,us
2021-01-13T19:15:33.854Z,24.8799,93.3739,10.0,4.2,mb,,66.0,1.063,1.12,us,us6000d82z,2021-03-20T21:25:20.040Z,"38 km ENE of Lakhipur, India",earthquake,5.3,1.9,0.098,29.0,reviewed,us,us
2021-01-11T14:02:03.048Z,33.3042,75.5872,10.0,5.1,mb,,66.0,1.968,0.47,us,us6000d7f5,2021-03-20T21:24:09.040Z,"16 km W of Kishtw?r, India",earthquake,6.2,1.5,0.051,127.0,reviewed,us,us
2021-01-11T13:59:12.570Z,33.4274,75.7158,10.0,4.1,mb,,149.0,2.056,0.32,us,us6000d7f2,2021-03-20T21:24:09.040Z,"13 km NNW of Kishtw?r, India",earthquake,8.0,1.8,0.157,12.0,reviewed,us,us
2021-01-09T14:51:50.407Z,32.521,76.6552,22.64,4.5,mb,,152.0,3.058,0.72,us,us6000d71u,2021-03-20T21:23:19.040Z,"35 km W of Kyelang, India",earthquake,10.0,6.7,0.096,32.0,reviewed,us,us
2020-12-17T18:16:48.782Z,28.5188,77.2852,10.0,3.8,mb,,189.0,8.421,0.81,us,us7000cryp,2021-02-27T23:25:18.040Z,"5 km ENE of Deoli, India",earthquake,13.9,2.0,0.18,8.0,reviewed,us,us
2020-12-10T16:56:47.765Z,26.1291,90.5453,10.0,4.3,mb,,88.0,1.307,0.64,us,us7000cptt,2021-02-20T16:11:09.040Z,"9 km WSW of Go?lp?ra, India",earthquake,6.2,1.9,0.102,32.0,reviewed,us,us
2020-12-06T14:39:13.789Z,21.8358,93.4233,52.56,4.6,mb,,141.0,0.818,0.33,us,us7000cpsj,2021-02-12T22:40:56.040Z,"85 km SSE of Saiha, India",earthquake,5.5,7.4,0.146,16.0,reviewed,us,us
2020-12-06T13:35:41.171Z,12.619,93.2653,62.26,4.6,mb,,92.0,1.084,0.47,us,us7000cpsf,2021-02-12T22:40:55.040Z,"117 km NNE of Bamboo Flat, India",earthquake,7.8,7.7,0.096,34.0,reviewed,us,us
2020-11-26T02:00:31.329Z,10.1668,93.6071,10.0,4.3,mb,,94.0,1.705,0.38,us,us7000cl6l,2021-02-06T18:29:13.040Z,"190 km SSE of Port Blair, India",earthquake,4.1,1.9,0.153,12.0,reviewed,us,us
2020-11-22T03:29:20.994Z,26.2945,94.7728,60.63,4.3,mb,,99.0,2.1,0.94,us,us6000crdq,2021-02-03T17:49:58.040Z,"5 km WNW of Tuensang, India",earthquake,8.1,6.8,0.154,12.0,reviewed,us,us
2020-11-22T00:00:40.464Z,14.0029,92.5614,10.0,4.3,mb,,75.0,2.339,1.04,us,us6000csin,2021-02-03T17:49:00.040Z,"255 km N of Bamboo Flat, India",earthquake,7.3,1.6,0.238,5.0,reviewed,us,us
2020-11-21T20:15:03.902Z,22.1407,79.6342,10.0,4.3,mb,,123.0,8.71,0.57,us,us6000crc4,2021-02-03T17:49:49.040Z,"10 km NE of Seoni, India",earthquake,9.5,1.8,0.088,37.0,reviewed,us,us
2020-11-17T03:28:22.737Z,13.7389,92.4013,10.0,4.3,mb,,89.0,2.097,0.64,us,us6000cqrt,2021-01-27T17:28:26.040Z,"228 km N of Bamboo Flat, India",earthquake,5.7,1.9,0.154,12.0,reviewed,us,us
2020-11-08T09:32:42.842Z,24.2021,94.1977,65.34,4.3,mb,,65.0,0.097,0.43,us,us7000cduh,2021-01-23T22:25:44.040Z,"39 km SE of Kakching, India",earthquake,6.5,3.9,0.177,9.0,reviewed,us,us
2020-11-07T10:09:22.561Z,21.5017,73.219,10.0,3.9,mb,,262.0,12.103,0.55,us,us7000cc8r,2021-01-23T22:25:38.040Z,"27 km E of Kosamba, India",earthquake,10.3,2.0,0.17,9.0,reviewed,us,us
2020-11-07T06:19:11.529Z,13.9453,92.9836,10.0,4.5,mb,,77.0,2.287,0.69,us,us7000cdfr,2021-01-23T22:25:44.040Z,"250 km N of Bamboo Flat, India",earthquake,8.7,1.9,0.118,21.0,reviewed,us,us
2020-11-02T19:43:17.105Z,25.7773,91.1728,10.0,4.5,mb,,60.0,0.651,0.68,us,us7000c9e3,2021-04-28T03:02:11.407Z,"30 km NNW of Nongstoin, India",earthquake,5.4,1.8,0.078,48.0,reviewed,us,us
2020-10-10T17:38:00.765Z,24.6661,93.4997,53.0,5.5,mww,,22.0,0.849,0.65,us,us6000c7ce,2020-12-19T17:22:44.040Z,"33 km WNW of Moir?ng, India",earthquake,4.5,1.9,0.083,14.0,reviewed,us,us
2020-10-07T16:18:08.290Z,32.3518,80.5666,10.0,4.4,mb,,145.0,6.266,0.84,us,us6000c6hc,2020-12-19T17:22:38.040Z,"220 km NNE of Josh?math, India",earthquake,9.5,1.9,0.115,22.0,reviewed,us,us
2020-10-06T22:02:54.378Z,25.643,94.7776,61.51,4.6,mb,,54.0,1.472,0.84,us,us6000c688,2020-12-12T22:28:43.040Z,"27 km E of Phek, India",earthquake,3.7,6.3,0.062,78.0,reviewed,us,us
2020-10-03T15:36:17.754Z,26.2024,91.3108,44.3,4.2,mb,,120.0,0.801,0.4,us,us6000c584,2020-12-12T22:28:37.040Z,"21 km WSW of H?jo, India",earthquake,5.7,5.3,0.098,32.0,reviewed,us,us
2020-09-30T13:44:06.357Z,12.2219,93.7095,75.77,4.4,mb,,82.0,1.099,0.72,us,us6000c64x,2020-12-12T22:28:43.040Z,"121 km ENE of Port Blair, India",earthquake,7.5,6.8,0.11,24.0,reviewed,us,us
2020-09-28T05:12:34.992Z,33.229,75.8586,10.0,4.6,mb,,80.0,2.206,0.71,us,us6000c222,2022-08-09T00:36:55.725Z,"12 km SE of Kishtw?r, India",earthquake,6.4,1.6,0.093,35.0,reviewed,us,us
2020-09-21T19:58:34.584Z,26.2803,91.3167,39.62,4.4,mb,,76.0,3.386,1.17,us,us6000bzfi,2020-11-28T21:32:02.040Z,"21 km W of H?jo, India",earthquake,8.8,6.3,0.107,25.0,reviewed,us,us
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70.0,7.649,0.83,us,us7000bjex,2020-11-17T19:44:53.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37.0,reviewed,us,us
2020-09-06T11:36:45.677Z,14.0641,93.0643,10.0,4.1,mb,,121.0,2.414,0.22,us,us7000bl69,2020-11-17T19:44:45.040Z,"264 km N of Bamboo Flat, India",earthquake,10.2,1.9,0.213,6.0,reviewed,us,us
2020-08-30T16:10:06.882Z,6.8607,92.0497,10.0,4.0,mb,,110.0,4.813,0.73,us,us7000bh5n,2020-11-07T18:48:50.040Z,"Nicobar Islands, India region",earthquake,10.2,1.7,0.182,8.0,reviewed,us,us
2020-08-27T13:17:20.608Z,23.0656,93.2324,10.0,4.5,mb,,164.0,0.54,1.12,us,us7000bdpj,2020-11-07T18:48:29.040Z,"18 km ESE of North Vanlaiphai, India",earthquake,5.5,1.9,0.139,15.0,reviewed,us,us
2020-08-27T12:07:15.628Z,23.1636,93.3258,10.0,5.3,mww,,23.0,0.577,1.04,us,us7000bdnu,2020-11-07T18:48:29.040Z,"26 km E of North Vanlaiphai, India",earthquake,6.3,1.8,0.08,15.0,reviewed,us,us
2020-08-26T02:24:03.662Z,23.965,88.4834,10.0,4.0,mb,,195.0,3.174,0.63,us,us7000bd2a,2020-11-07T18:48:28.040Z,"13 km W of Kar?mpur, India",earthquake,5.7,2.0,0.298,3.0,reviewed,us,us
2020-08-19T20:53:04.563Z,9.5672,93.3607,71.13,4.9,mb,,55.0,2.162,1.24,us,us6000bhed,2020-10-31T19:06:09.040Z,"241 km SSE of Port Blair, India",earthquake,9.1,5.7,0.074,58.0,reviewed,us,us
2020-08-17T16:31:52.303Z,30.3829,94.7798,10.0,4.8,mb,,39.0,3.238,0.67,us,us6000bg0c,2020-10-24T20:08:59.040Z,"209 km N of Shi Yomi, India",earthquake,7.3,1.8,0.043,179.0,reviewed,us,us
2020-08-16T16:40:40.467Z,30.3546,94.8125,10.0,4.8,mb,,59.0,3.261,0.74,us,us6000bfn7,2020-10-24T20:08:56.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.2,1.8,0.043,169.0,reviewed,us,us
2020-08-14T12:58:40.661Z,30.3765,94.826,10.0,4.8,mb,,82.0,5.463,0.63,us,us6000bepe,2020-10-24T20:08:51.040Z,"209 km NNE of Shi Yomi, India",earthquake,4.0,1.9,0.044,161.0,reviewed,us,us
2020-08-14T01:08:08.090Z,23.1226,93.2923,10.0,4.2,mb,,105.0,0.555,1.18,us,us6000bei5,2020-10-24T20:08:50.040Z,"23 km E of North Vanlaiphai, India",earthquake,3.3,1.9,0.132,16.0,reviewed,us,us
2020-08-13T05:22:46.641Z,30.3141,94.7804,10.0,4.4,mb,,71.0,3.226,0.84,us,us6000bdu6,2020-10-24T20:08:48.040Z,"201 km NNE of Shi Yomi, India",earthquake,7.9,1.9,0.094,33.0,reviewed,us,us
2020-08-13T04:27:59.201Z,30.4144,94.7198,10.0,4.9,mb,,69.0,3.194,0.68,us,us6000bdty,2020-10-24T20:08:48.040Z,"211 km N of Shi Yomi, India",earthquake,8.1,1.8,0.039,200.0,reviewed,us,us
2020-08-11T22:48:31.686Z,30.388,94.8111,10.0,4.1,mb,,161.0,3.266,0.56,us,us6000bg1x,2020-10-21T22:04:15.040Z,"210 km NNE of Shi Yomi, India",earthquake,6.9,2.0,0.13,16.0,reviewed,us,us
2020-08-11T21:27:28.697Z,30.3255,94.7921,10.0,4.4,mb,,87.0,3.238,0.83,us,us6000bcy3,2020-10-21T22:04:11.040Z,"203 km NNE of Shi Yomi, India",earthquake,4.2,1.9,0.082,43.0,reviewed,us,us
2020-08-11T18:14:16.424Z,30.3544,94.742,10.0,4.9,mb,,69.0,5.409,0.89,us,us6000bcsr,2020-10-21T22:04:11.040Z,"205 km N of Shi Yomi, India",earthquake,8.1,1.8,0.044,168.0,reviewed,us,us
2020-08-11T13:57:53.226Z,24.2129,93.9507,59.16,4.3,mb,,47.0,0.319,1.07,us,us6000bcmi,2020-10-21T22:04:09.040Z,"31 km ESE of Chur?ch?ndpur, India",earthquake,4.3,5.8,0.089,36.0,reviewed,us,us
2020-08-09T08:50:13.554Z,30.3605,94.7737,10.0,4.8,mb,,30.0,3.229,0.38,us,us6000bbdf,2020-10-21T22:04:01.040Z,"206 km N of Shi Yomi, India",earthquake,6.9,1.7,0.064,75.0,reviewed,us,us
2020-08-08T08:44:00.894Z,30.4109,94.7817,10.0,4.9,mb,,48.0,5.475,0.5,us,us6000bb1f,2020-10-21T22:03:57.040Z,"212 km N of Shi Yomi, India",earthquake,6.4,1.8,0.064,78.0,reviewed,us,us
2020-07-31T18:58:48.847Z,30.3574,94.7728,10.0,4.2,mb,,71.0,3.228,0.7,us,us6000b7kk,2020-10-10T17:11:05.040Z,"206 km N of Shi Yomi, India",earthquake,8.6,1.9,0.086,43.0,reviewed,us,us
2020-07-30T18:38:38.999Z,30.386,94.7527,10.0,4.8,mb,,69.0,3.216,0.65,us,us6000b71z,2020-10-10T17:11:03.040Z,"208 km N of Shi Yomi, India",earthquake,6.1,1.8,0.046,143.0,reviewed,us,us
2020-07-29T20:54:26.858Z,28.4107,88.3259,10.0,4.1,mb,,113.0,1.41,1.24,us,us6000b6f4,2020-10-10T17:11:01.040Z,"101 km N of Mangan, India",earthquake,8.9,1.9,0.13,16.0,reviewed,us,us
2020-07-29T17:27:54.128Z,30.3366,94.7909,10.0,4.9,mb,,49.0,3.239,0.82,us,us6000b69f,2020-10-10T17:11:01.040Z,"204 km NNE of Shi Yomi, India",earthquake,5.9,1.8,0.045,155.0,reviewed,us,us
2020-07-29T11:07:12.675Z,30.3811,94.7738,10.0,4.8,mb,,49.0,3.233,0.61,us,us6000b61h,2020-10-10T17:11:00.040Z,"208 km N of Shi Yomi, India",earthquake,8.3,1.9,0.055,101.0,reviewed,us,us
2020-07-28T14:38:49.984Z,23.2575,93.3418,10.0,4.8,mb,,67.0,0.657,0.73,us,us6000b5cc,2020-10-03T17:32:28.040Z,"25 km ESE of Khawhai, India",earthquake,4.1,1.4,0.056,97.0,reviewed,us,us
2020-07-28T03:32:49.179Z,30.3956,94.7098,10.0,4.8,mb,,37.0,3.182,0.58,us,us6000b54q,2020-10-03T17:32:28.040Z,"209 km N of Shi Yomi, India",earthquake,7.5,1.8,0.047,139.0,reviewed,us,us
2020-07-27T05:50:20.443Z,30.4061,94.8218,10.0,4.9,mb,,37.0,3.278,0.81,us,us6000b4l6,2020-10-03T17:32:26.040Z,"212 km NNE of Shi Yomi, India",earthquake,7.9,1.9,0.047,141.0,reviewed,us,us
2020-07-26T09:58:58.149Z,30.389,94.806,10.0,4.7,mb,,109.0,3.262,0.59,us,us6000b4bp,2020-10-03T17:32:24.040Z,"210 km NNE of Shi Yomi, India",earthquake,10.3,1.9,0.075,54.0,reviewed,us,us
2020-07-24T13:34:24.853Z,30.3884,94.8313,10.0,4.9,mb,,86.0,5.476,0.62,us,us6000b3ee,2020-10-03T17:32:19.040Z,"210 km NNE of Shi Yomi, India",earthquake,6.1,1.8,0.048,134.0,reviewed,us,us
2020-07-24T05:45:56.764Z,23.069,93.3699,10.0,4.1,mb,,54.0,0.474,0.89,us,us6000b66q,2020-10-03T17:32:31.040Z,"31 km ESE of North Vanlaiphai, India",earthquake,3.9,1.9,0.158,11.0,reviewed,us,us
2020-07-23T00:47:43.907Z,30.3844,94.7159,10.0,4.9,mb,,71.0,3.185,0.57,us,us6000b2d7,2020-10-03T17:32:16.040Z,"208 km N of Shi Yomi, India",earthquake,7.3,1.0,0.054,107.0,reviewed,us,us
2020-07-22T01:02:22.347Z,30.3195,94.717,10.0,4.1,mb,,136.0,3.173,1.03,us,us6000b5wv,2020-10-03T17:32:29.040Z,"201 km N of Shi Yomi, India",earthquake,7.2,2.0,0.127,17.0,reviewed,us,us
2020-07-21T13:26:18.351Z,30.404,94.7716,10.0,4.5,mb,,71.0,3.236,0.46,us,us7000asa5,2020-09-26T16:58:43.040Z,"211 km N of Shi Yomi, India",earthquake,8.4,1.9,0.077,50.0,reviewed,us,us
2020-07-21T06:18:48.950Z,30.4304,94.8312,10.0,4.9,mb,,32.0,5.512,0.71,us,us7000as5w,2020-09-26T16:58:43.040Z,"215 km NNE of Shi Yomi, India",earthquake,5.5,1.6,0.039,204.0,reviewed,us,us
2020-07-21T02:15:19.576Z,30.1907,94.7613,10.0,4.4,mb,,90.0,3.191,0.77,us,us6000b55p,2020-09-26T16:58:27.040Z,"187 km NNE of Shi Yomi, India",earthquake,8.9,1.9,0.118,21.0,reviewed,us,us
2020-07-21T01:17:08.217Z,30.4135,94.779,10.0,4.0,mb,,114.0,3.244,0.58,us,us6000b55n,2020-09-26T16:58:27.040Z,"212 km N of Shi Yomi, India",earthquake,7.7,1.8,0.173,9.0,reviewed,us,us
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,,64.0,1.067,0.61,us,us6000b2u6,2020-09-26T16:58:24.040Z,"20 km WSW of Hail?k?ndi, India",earthquake,5.4,6.9,0.07,63.0,reviewed,us,us
2020-07-17T16:33:53.474Z,23.1162,93.3092,10.0,5.1,mww,,63.0,0.542,0.86,us,us7000aqg3,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake,5.4,1.8,0.098,10.0,reviewed,us,us
2020-07-17T14:43:17.244Z,11.8485,94.8316,10.0,5.0,mww,,130.0,2.053,0.92,us,us7000aqc9,2020-09-26T16:58:34.040Z,"228 km E of Port Blair, India",earthquake,7.8,1.9,0.098,10.0,reviewed,us,us
2020-07-17T10:26:38.892Z,23.1172,93.3785,10.0,4.4,mb,,91.0,0.514,0.41,us,us7000aq8x,2020-09-26T16:58:34.040Z,"32 km E of North Vanlaiphai, India",earthquake,4.2,1.9,0.087,38.0,reviewed,us,us
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,,69.0,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake,5.6,7.4,0.144,14.0,reviewed,us,us
2020-07-16T02:10:29.094Z,22.2558,70.9928,10.0,4.1,mb,,112.0,11.529,0.54,us,us7000apfs,2020-09-26T16:58:31.040Z,"20 km E of R?jkot, India",earthquake,13.7,2.0,0.151,12.0,reviewed,us,us
2020-07-12T21:06:47.720Z,14.3503,92.992,10.0,4.6,mb,,75.0,2.689,0.4,us,us7000amfk,2020-09-19T20:58:14.040Z,"294 km N of Bamboo Flat, India",earthquake,8.6,1.9,0.116,22.0,reviewed,us,us
2020-07-12T19:34:50.955Z,8.8774,93.9083,10.0,4.4,mb,,176.0,2.989,0.96,us,us7000aqev,2020-09-19T20:58:31.040Z,"Nicobar Islands, India region",earthquake,9.5,1.9,0.179,9.0,reviewed,us,us
2020-07-09T08:58:12.692Z,23.0831,93.3665,10.0,4.6,mb,,40.0,0.488,0.43,us,us7000akmn,2020-09-19T20:58:00.040Z,"31 km E of North Vanlaiphai, India",earthquake,5.2,1.9,0.079,49.0,reviewed,us,us
